sales_rep_id,rep_name,region_id,hire_date,term_date,role
SR111,Lena Reed,R01,2019-06-21,,Senior AE
SR126,Renee Carter,R04,2019-07-11,,Account Executive
SR118,Kiara Coleman,R04,2019-12-19,,Account Executive
SR115,Jules Banks,R04,2019-12-23,,Senior AE
SR106,Tanya Nguyen,R01,2020-03-03,,Account Executive
SR125,Jamal Brooks,R02,2020-03-15,,Account Executive
SR112,Caleb Price,R02,2020-04-11,,Account Executive
SR103,Daniel Cho,R04,2020-04-26,,Account Executive
SR122,Grace Parker,R01,2020-10-05,2021-04-17,Senior AE
SR113,Sabrina Kim,R04,2020-12-16,,Senior AE
SR109,Nina Patel,R04,2021-04-17,,Account Executive
SR107,Chris Baker,R02,2021-06-17,2023-04-02,Account Executive
SR121,Hassan Ali,R04,2021-07-31,,Senior AE
SR128,Yara Diaz,R03,2021-08-13,,Account Executive
SR110,Omar Johnson,R03,2021-09-09,,Account Executive
SR127,Trent Hughes,R04,2021-12-16,2023-10-29,Account Executive
SR116,Priya Singh,R04,2022-03-22,,Senior AE
SR101,Jordan Miles,R04,2022-07-01,,Senior AE
SR119,Evan Foster,R04,2022-12-16,2024-02-20,Senior AE
SR114,Derrick Howard,R03,2023-06-18,,Account Executive
SR124,Elise Martinez,R03,2023-07-05,2024-03-21,Account Executive
SR108,Amir Haddad,R02,2023-07-09,,Senior AE
SR105,Miguel Santos,R04,2023-07-25,,Senior AE
SR104,Brianna Lewis,R04,2024-01-13,,Senior AE
SR102,Aisha Thompson,R03,2024-02-19,,Account Executive
SR120,Monique Hayes,R01,2024-03-14,,Senior AE
SR117,Noah Wright,R02,2024-06-19,2024-12-17,Account Executive
SR123,Victor Stone,R04,2024-07-06,,Account Executive
